code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
MAF	Saint Martin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	3	0	0	0	0	4	0	0	7	0	2	8	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	6	0	8	17	0	0	12	0	0	0	55	0	0	0	22	0	0	15	0	0	0	0	26	0	0	0	0	0	0	17	0	0	0	0	74	0	0	0	0	0	0	0	0	37	0	0	0	16	0	0	0	20	0	9	0	0	0	0	0	54	0	0	0	0	35	0	30	0	0	0	0	7	0	0	0	0	4	24	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	51	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
MAR	Morocco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	1	10	11	1	9	11	14	14	19	19	28	27	55	50	70	57	77	77	61	37	54	83	128	102	99	64	91	99	74	97	116	102	125	136	259	281	121	170	191	163	237	122	190	139	168	55	132	69	102	146	160	174	150	166	189	140	163	199	153	218	137	94	95	45	89	129	82	71	110	78	121	74	27	99	45	24	42	71	66	27	26	33	56	81	68	80	73	78	135	71	29	73	82	101	92	46	66	77	539	226	138	195	172	563	431	295	244	175	238	243	103	333	319	534	393	164	228	164	308	249	214	203	191	161	165	283	181	289	221	326	180	220	302	570	811	633	609	500	826	1046	1063	693	522	659	1021	1283	1144	1018	1345	1230	826	1132	1499	1241	1306	1776	1472	1069	1245	1510	1325	1609	1565	1537	903	1276	1336	1221	1404	1567	1343	1191	1191	1672	1402	1750	1555	2234	1386	1941	2157	1889	2430	2238	2251	1517	2121	1692	2488	2760	2552	1927	1376	2227	2397	2356	2423	2719	2444	1422	2076	2470	2391	2521	2663	2044	1423	2553	2776	2929	3445	3443	2563	1357	3185	3387	3317	3498	3763	2721	2117	3254	3577	4151	3685	4045	3020	2264	3988	3985	4320	3256	3790	3460	2526	4495	5745	5641	5398	5836	4596	3170	5214	5461	6195	5515	5875	4966	3012	5415	5391	4559	4706	4702	3979	2587	3999	4979	4178	4592	4412	4115	2533	3508	4346	4434	3996	4118	2919	1531
MCO	Monaco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	4	0	12	0	0	8	2	9	0	4	3	3	3	5	4	2	7	4	2	2	3	6	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	0	1	3	0	0	0	0	1	2	2	0	3	3	2	0	5	3	3	2	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	6	3	5	4	3	1	2	6	1	3	5	5	1	1	2	2	2	6	3	2	0	2	2	4	1	2	1	0	1	1	3	2	4	0	1	2	5	7	5	2	5	5	3	3	2	8	14	1	10	4	10	17	10	8	4	7	9	22	15	18	24	29	3	4	22	12	8	8	5	3	4	5	8	8	4	4	1	1	4	7	6	3	4	1	1	8	4	9	0	7	1	3
MDA	Moldova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	6	11	0	7	0	19	17	14	14	15	16	24	28	22	32	32	35	55	70	82	86	161	112	101	91	118	115	149	122	102	50	222	115	105	110	114	94	76	66	164	148	184	194	104	73	157	133	126	83	72	69	127	115	113	129	123	139	60	68	159	252	147	192	189	126	78	202	213	151	143	147	99	54	158	232	188	171	202	153	109	188	247	223	229	264	189	107	218	296	406	366	366	281	139	375	478	374	450	397	247	163	351	364	375	323	304	170	107	256	285	252	295	227	142	92	235	330	195	258	284	174	57	269	332	224	230	300	186	135	327	356	307	378	345	206	120	367	426	396	390	380	249	120	332	408	406	362	453	217	181	382	474	390	396	422	278	194	412	626	522	547	588	406	350	530	624	564	358	500	296	220	288	532	632	534	567	324	258	501	588	560	479	531	264	229	527	627	622	665	688	260	200	650	786	721	713	868	341	319	835	1013	1022	952	872	691	322	831	1062	1121	918	929	389	467	657	1149	652	784	792	398	252	656	833	777	688	833	414	308	649	861	912	968	839	542	195	710	1020	1059	935	1174	671	331	915	1115	1331	1323	1411	507	564	1069	1607	1442	1422	1306	1252	477	1215	1570	1691	1246	1712	1165	347	1499	1717	1727	1522	1728	808	1130
MDG	Madagascar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	5	2	4	3	0	13	4	14	0	2	11	0	2	10	6	5	0	0	9	4	0	2	2	1	6	3	1	0	0	0	0	1	1	1	4	0	0	0	4	3	14	0	2	7	35	0	0	0	0	0	26	18	8	45	21	18	4	45	34	43	40	39	15	44	26	44	42	60	13	55	19	63	49	18	51	26	42	44	24	41	37	12	20	18	27	61	25	40	60	93	44	84	63	42	93	83	73	60	76	89	100	109	216	213	309	222	101	209	361	435	289	213	263	262	484	378	382	200	104	395	614	219	360	125	429	395	414	213	431	120	405	255	132	235	327	304	182	214	164	116	115	80	125	121	81	103	59	123	65	80	64	59	50	75	73	79	38	104	95	52	20	94	66	83	81	82	50	33	83	85	104	45	68	20	12	34	68	54	46	49	33	20	63	31	24	30	36	28	63	29	31	46	39	36	29	12	30	33	21	22	26	16	8	28	0	0	0	56	0	0	0	0	0	0	158	0	0	0	0	0	0	143	0	0	0	0	0	0	0	112	0	0	0	0	0	0	87	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0
MDV	Maldives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	3	7	17	17	14	3	22	21	48	37	12	24	28	190	23	28	8	14	32	44	31	96	46	45	62	7	51	27	49	47	16	12	37	43	30	58	39	58	24	43	19	56	78	81	101	56	12	9	22	11	18	2	13	26	20	14	27	10	22	30	29	26	17	13	37	16	14	21	23	16	6	22	19	13	24	21	18	10	25	33	23	10	16	36	64	47	67	31	39	30	68	14	17	36	33	45	59	17	55	77	50	67	137	61	152	74	156	215	129	153	148	86	89	129	143	116	66	143	128	78	107	106	124	170	146	145	194	96	119	133	135	178	104	140	109	89	137	199	137	141	80	125	98	83	74	93	66	90	62	121	70	85	99	67	74	81	75	46	48	67	54	75	31	53	59	37	97	63	44	67	65	37	54	35	86	66	51	35	49	50	69	51	41	24	32	22	39	45	42	33	30	84	27	35	24	25	27	16	42	36	59	26	71	39	30	24	23	21	29	26	27	42	50	110	41	29	68	94	32	30	150	52	44	35	44	14	47	17	38	21	36	37	16	39	15
MEX	Mexico	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	1	0	0	1	4	14	15	12	29	11	25	46	39	48	65	51	38	70	110	132	131	145	101	121	163	132	178	202	253	296	346	396	260	403	375	442	353	385	448	450	578	622	764	511	729	1043	1089	1239	970	835	852	1223	1047	1425	1515	1349	1383	1434	1120	1609	1982	1906	1938	1562	1305	1997	1862	2409	2437	2112	2075	2414	2713	2248	2973	2960	3329	2764	2485	3455	3463	3377	3227	2885	3152	2771	3891	3912	4442	4346	3593	3484	2999	4199	4883	4790	5222	3494	4147	3427	4599	4930	5662	5030	4717	5343	4577	6288	5437	6104	5441	4410	4050	3805	5432	5681	6741	6740	6914	4683	4902	6258	6995	7280	6891	6094	4482	4685	7051	6149	6406	7257	7615	5311	5172	6859	6019	8438	7573	6751	5480	4973	7208	5752	7730	8458	9556	4853	4767	6148	6139	6590	6717	6495	4376	5558	6686	5858	7371	5618	6345	4448	3571	5506	5792	6775	5928	6482	3948	3541	4916	5267	6026	5824	5974	4129	3719	6476	4921	5937	6196	6319	4614	3486	5351	4461	5043	5935	5674	4408	3335	4771	4444	3182	4841	5167	3542	2917	4683	4786	5408	5401	5573	3886	3400	4446	5053	5099	4775	4863	3712	28115	4828	4580	5300	5532	4308	3175	3542	4295	4056	5514	6751	5447	4119	3699	5788	6845	6612	6604	6025	4360	4166	5942	5595	5948	6000	6151	4430	3763	5250	5225	5567	5931	6810	5887	4960	5746	7646	5658	5558	5860	3269	2874	1757	3918	4472	6426	6719	9187	7483	10794	10335	8107	0	22809	5668	6472	8819	11251	11030	12127	11625	7455	6399
MHL	Marshall Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKD	North Macedonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	7	0	0	4	8	9	13	19	18	30	21	12	29	24	18	22	18	26	44	25	30	46	53	72	15	29	18	46	48	49	68	26	54	66	107	36	53	37	18	6	28	41	26	41	19	13	22	21	23	29	12	5	7	8	13	33	14	36	20	22	10	20	29	17	22	30	25	22	19	40	23	20	37	21	15	25	38	52	35	62	89	76	101	119	179	125	110	127	87	125	174	163	194	162	100	142	183	182	156	185	101	90	115	134	150	163	148	174	129	125	120	171	162	145	114	78	120	162	166	205	198	136	86	135	198	93	163	240	127	96	163	135	122	128	137	152	127	102	188	114	137	137	163	74	74	87	110	155	200	85	103	141	134	140	158	138	86	101	130	106	118	114	150	137	78	126	115	90	159	130	37	11	114	145	162	109	127	92	37	99	67	121	141	139	97	36	98	163	186	143	140	178	45	87	182	151	143	140	146	45	112	191	161	225	239	188	83	223	317	364	386	392	382	176	80	443	534	437	594	427	160	408	640	637	518	403	560	245	628	870	861	930	1084	864	561	911	1189	1275	1127	1283	978	515	947	1318	1295	1063	1164	988	586	977	1402	1198	1236	1182	1112	384	1037	1287	1157	1093	1022	820	335	1067	945	1341	1099	981	657	364
MLI	Mali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	7	0	7	3	3	5	3	2	4	2	9	3	15	13	0	18	18	21	4	23	0	45	8	22	12	35	16	16	45	19	19	16	58	8	18	36	19	17	32	19	19	18	24	12	8	18	28	21	27	29	25	14	27	30	16	22	46	15	29	18	39	78	32	24	15	50	36	35	75	24	38	10	14	39	81	55	30	24	33	51	25	5	16	17	10	0	28	17	27	34	21	58	29	26	8	21	58	25	18	27	1	17	10	12	34	2	5	1	11	10	7	27	5	3	0	2	17	0	9	0	7	3	7	1	1	13	0	6	2	0	3	6	9	4	2	6	4	5	15	0	17	26	0	26	1	0	21	11	6	3	5	4	13	6	21	16	3	1	25	5	7	19	9	28	12	16	11	3	4	8	11	5	26	0	25	15	7	11	6	4	7	23	16	6	4	11	17	13	25	14	14	5	6	15	25	13	25	13	10	1	55	16	10	1	9	19	4	17	12	4	28	18	9	16	15	7	8	9	11	8	11	25	24	24	19	30	6	33	8	39	14	62	32	48	32	53	60	76	37	49	71	91	44	44	62	92	29	22	52	75	43	58	124	73	155
MLT	Malta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	6	6	3	9	8	0	15	11	9	17	17	3	19	5	5	10	2	5	13	19	8	6	11	14	14	52	6	38	13	20	8	6	9	6	13	10	4	1	4	12	1	1	2	1	0	2	8	5	2	2	1	9	3	2	2	2	3	1	6	7	3	2	14	10	14	7	5	11	15	15	1	9	1	1	0	1	4	0	2	0	1	1	2	0	3	2	2	1	2	3	5	5	1	3	1	6	6	1	0	1	1	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	1	6	0	14	1	7	12	94	10	21	15	14	16	36	20	49	40	54	23	29	49	55	31	72	0	69	48	47	40	36	31	35	55	38	46	37	32	27	15	21	26	22	34	19	30	25	37	23	63	42	43	27	78	53	49	106	35	39	65	32	45	38	42	42	31	29	21	27	29	23	37	44	65	66	57	47	68	64	75	100	95	68	93	111	112	122	204	142	109	134	155	111	121	115	125	80	107	75	106	76	100	140	218	106	84	174	129	146	102	102	153	141	109	150	121	117	103	110	173	140	121	141	102	80	133	116	152	96	108	143	121	102	126	96	123	103	97	139
MMR	Myanmar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	4	1	0	5	0	1	0	1	0	0	1	4	11	3	21	1	11	11	3	10	13	8	2	2	16	5	2	0	0	4	0	1	0	0	4	6	0	0	15	1	1	2	0	0	1	0	1	0	2	7	2	6	0	0	2	0	2	3	0	0	1	17	0	4	4	1	3	0	4	2	2	2	2	12	1	0	0	1	0	0	24	0	1	3	1	1	1	0	0	3	3	0	0	4	1	2	7	0	3	0	1	4	5	4	1	5	1	0	2	0	1	1	0	0	2	0	3	2	2	0	1	0	2	0	0	0	2	1	1	0	2	0	1	0	0	1	8	5	0	1	1	0	18	5	36	6	9	24	30	76	22	41	106	26	107	37	76	116	60	148	100	99	289	202	141	272	374	219	180	441	258	405	322	642	542	666	488	868	688	597	879	743	897	794	948	1010	1142	978	1291	987	1252	1400	1012	1461	2158	1910	1340	1123	888	1026	1137	1387	1150	1180	1297	1194	1312	1357	1423	986	1426	1466	1406	1331	1093	1210	699	1202	1197	1136	995	1342	1071	1029	598	1266	1212	1145	1136	1277	983	1167	1569	1592	1560	1532	1434	1398	1259	1731	1330	1639	1428	1344	1509	1227	1476	1411	1418	1502	1527	1108	1276
MNE	Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	11	0	7	6	20	5	17	13	2	1	6	18	14	21	30	27	13	19	8	7	4	3	8	9	2	9	5	15	0	4	1	4	1	2	1	3	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	4	18	4	3	5	11	11	25	25	30	12	20	47	28	40	47	57	61	60	66	53	59	0	145	57	66	0	0	0	678	107	116	0	193	91	97	96	82	52	94	56	67	0	57	125	60	43	60	50	69	69	39	30	78	52	65	44	73	30	75	50	47	42	55	48	36	30	35	66	55	59	105	64	63	45	82	102	146	110	147	131	106	216	219	128	163	145	182	188	161	230	212	208	187	714	230	296	290	289	245	235	116	128	134	197	215	703	244	193	232	225	210	210	344	293	228	181	218	193	211	609	146	188	145	132	177	190	177	193	168	112	182	301	354	320	275	373	496	767	874	682	546	300	426	803	546	711	644	600	577	491	596	619	639	546	502	574	409	556	570	620	508	520	618	427	384	584	502	581	535	412	367	316
MNG	Mongolia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	4	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	13	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	56	0	37	1	4	0	0	0	1	0	0	0	0	7	13	18	0	0	6	0	0	1	5	2	0	1	0	0	3	0	0	0	0	0	4	3	0	2	7	2	0	1	3	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	3	0	13	18	0	1	25	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0	4	2	1	1	0	0	10	1	1	0	0	0	6	0	3	1	2	1	3	1	0	5	6	14	24	6	4	12	3	3	21	50	50	23	30	32	32	27	13	26	22	24	7	10	11	7	12	11	7	38	1
MOZ	Mozambique	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	0	0	2	0	0	0	0	0	0	7	0	3	0	1	0	7	1	2	3	1	4	0	0	2	5	19	5	6	0	0	0	0	3	0	1	0	1	0	0	1	5	4	12	1	0	11	4	10	8	8	1	10	6	2	4	26	15	4	14	6	1	10	10	0	53	9	36	2	55	15	9	20	19	17	20	44	30	26	29	13	11	6	20	45	4	20	5	26	28	23	20	24	6	14	15	21	30	18	25	28	31	21	19	24	22	62	49	62	53	19	33	56	16	29	21	25	8	26	53	32	19	28	60	56	43	39	27	56	50	41	93	28	28	142	70	78	79	70	83	64	59	77	54	70	80	109	91	45	68	82	61	46	63	61	95	123	78	90	58	76	103	113	90	117	68	86	122	229	213	231	281	167	103	273	234	141	202	148	137	190	168	226	305	268	172	160	91	70	147	100	102	96	145	103	102	157	87	170	134	145	75	95	159	214	110	141	228	189	147	91	175	112	142	110	252	92	119	142	72	81	108	94	92	191	55	69	99	103	133	113	108	66	52	63	94	154	104	56	72	122	71	165	39	80	27	88	69	96	52	120	95	111	82
MRT	Mauritania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	9	11	22	19	50	10	32	27	27	10	25	6	24	54	77	60	47	58	80	77	39	99	64	102	55	58	121	156	133	110	101	104	170	166	201	197	192	171	137	171	227	220	168	118	124	88	126	109	134	99	122	52	69	76	63	39	77	72	80	91	72	46	95	51	103	60	50	62	42	40	49	35	20	37	41	24	22	15	9	4	59	36	26	0	54	12	13	32	43	24	31	23	17	8	61	27	40	19	37	9	11	23	32	17	16	19	0	4	32	27	14	17	20	8	8	23	0	26	31	44	8	2	19	24	13	14	15	4	3	16	19	22	8	24	5	2	10	14	14	3	6	6	3	3	6	6	5	8	2	0	4	11	7	13	18	4	1	13	13	4	12	12	1	1	13	3	8	12	0	3	1	0	20	20	33	27	10	6	13	15	37	15	32	16	4	27	15	16	24	41	21	32	39	26	53	42	136	34	89	54	109	153	142	176	178	157	163
MSR	Montserrat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
