strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/NJ-Yale-S141/2021	ncov	EPI_ISL_861741	2021-01-14	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S142/2021	ncov	EPI_ISL_861757	2021-01-14	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S143/2021	ncov	EPI_ISL_861759	2021-01-14	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S145/2021	ncov	EPI_ISL_861746	2021-01-15	North America	USA	New Jersey		North America	USA	New Jersey	B.1.375	Tempus	Tara Alpert et al
USA/NJ-Yale-S230/2021	ncov	EPI_ISL_912171	2021-01-18	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S233/2021	ncov	EPI_ISL_912172	2021-01-19	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S234/2021	ncov	EPI_ISL_912173	2021-01-19	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S235/2021	ncov	EPI_ISL_912174	2021-01-18	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S239/2021	ncov	EPI_ISL_912175	2021-01-21	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S241/2021	ncov	EPI_ISL_912176	2021-01-21	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NJ-Yale-S242/2021	ncov	EPI_ISL_912177	2021-01-23	North America	USA	New Jersey		North America	USA	New Jersey	B.1.1.7	Tempus	Tara Alpert et al
USA/NY-Yale-022/2020	ncov	EPI_ISL_420090	2020-03-18	North America	USA	New York		North America	USA	New York	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/NY-Yale-025/2020	ncov	EPI_ISL_420093	2020-03-19	North America	USA	New York		North America	USA	New York	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/NY-Yale-026/2020	ncov	EPI_ISL_420094	2020-03-19	North America	USA	New York		North America	USA	New York	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/NY-Yale-030/2020	ncov	EPI_ISL_419523	2020-03-17	North America	USA	New York		North America	USA	New York	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/NY-Yale-1107/2020	ncov	EPI_ISL_1017502	2020-12-30	North America	USA	New York		North America	USA	New York	B.1.1.231	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1108/2020	ncov	EPI_ISL_1017541	2020-12-21	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1109/2020	ncov	EPI_ISL_1017536	2020-12-21	North America	USA	New York		North America	USA	New York	B.1.1.231	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1117/2020	ncov	EPI_ISL_1017514	2020-12-29	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1123/2020	ncov	EPI_ISL_1017525	2020-12-28	North America	USA	New York		North America	USA	New York	B.1.1.231	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1145/2020	ncov	EPI_ISL_1017547	2020-12-18	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1149/2020	ncov	EPI_ISL_1017526	2020-12-28	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1154/2021	ncov	EPI_ISL_1017500	2021-01-04	North America	USA	New York		North America	USA	New York	B.1.1.192	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1170/2020	ncov	EPI_ISL_1017568	2020-12-04	North America	USA	New York		North America	USA	New York	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1179/2020	ncov	EPI_ISL_1017575	2020-11-30	North America	USA	New York		North America	USA	New York	B.1.588	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1181/2020	ncov	EPI_ISL_1017584	2020-11-05	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1182/2020	ncov	EPI_ISL_1017577	2020-11-24	North America	USA	New York		North America	USA	New York	B.1.234	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1183/2020	ncov	EPI_ISL_1017583	2020-11-16	North America	USA	New York		North America	USA	New York	B.1.361	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1184/2020	ncov	EPI_ISL_1017571	2020-12-01	North America	USA	New York		North America	USA	New York	B.1.588	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1198/2021	ncov	EPI_ISL_1038971	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.243	Tempus	Joseph Fauver et al
USA/NY-Yale-1199/2021	ncov	EPI_ISL_1038972	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.177.86	Tempus	Joseph Fauver et al
USA/NY-Yale-1200/2021	ncov	EPI_ISL_1038973	2021-01-24	North America	USA	New York		North America	USA	New York	B.1.1.434	Tempus	Joseph Fauver et al
USA/NY-Yale-1201/2021	ncov	EPI_ISL_1038974	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.433	Tempus	Joseph Fauver et al
USA/NY-Yale-1203/2021	ncov	EPI_ISL_1038975	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.1.7	Tempus	Joseph Fauver et al
USA/NY-Yale-1204/2021	ncov	EPI_ISL_1038976	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.1.7	Tempus	Joseph Fauver et al
USA/NY-Yale-1205/2021	ncov	EPI_ISL_1038977	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.1	Tempus	Joseph Fauver et al
USA/NY-Yale-1206/2021	ncov	EPI_ISL_1038978	2021-01-25	North America	USA	New York		North America	USA	New York	Unassigned	Tempus	Joseph Fauver et al
USA/NY-Yale-1208/2021	ncov	EPI_ISL_1038979	2021-01-26	North America	USA	New York		North America	USA	New York	B.1.2	Tempus	Joseph Fauver et al
USA/NY-Yale-1209/2021	ncov	EPI_ISL_1038980	2021-01-26	North America	USA	New York		North America	USA	New York	B.1.2	Tempus	Joseph Fauver et al
USA/NY-Yale-1211/2021	ncov	EPI_ISL_1038981	2021-01-25	North America	USA	New York		North America	USA	New York	B.1.637	Tempus	Joseph Fauver et al
USA/NY-Yale-1229/2021	ncov	EPI_ISL_1038996	2021-01-29	North America	USA	New York		North America	USA	New York	B.1.637	Murphy Medical Associates	Joseph Fauver et al
USA/NY-Yale-1236/2020	ncov	EPI_ISL_1017576	2020-11-25	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1331/2020	ncov	EPI_ISL_1017566	2020-12-07	North America	USA	New York		North America	USA	New York	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1342/2021	ncov	EPI_ISL_1017491	2021-01-11	North America	USA	New York		North America	USA	New York	B.1.588	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1347/2020	ncov	EPI_ISL_1017582	2020-11-17	North America	USA	New York		North America	USA	New York	B.1.1.434	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-1357/2021	ncov	EPI_ISL_1017489	2021-01-11	North America	USA	New York		North America	USA	New York	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/NY-Yale-S021/2020	ncov	EPI_ISL_847830	2020-12-27	North America	USA	New York		North America	USA	New York	B.1.375	Tempus	Tara Alpert et al
USA/NY-Yale-S107/2021	ncov	EPI_ISL_861758	2021-01-08	North America	USA	New York	Westchester County NY	North America	USA	New York	B.1.1.7	Murphy Medical Associates	Tara Alpert et al
USA/NY-Yale-S224/2021	ncov	EPI_ISL_912169	2021-01-06	North America	USA	New York		North America	USA	New York	B.1.1.7	East Gene	Tara Alpert et al
USA/OH-Yale-S050/2020	ncov	EPI_ISL_792558	2020-11-18	North America	USA	Ohio		North America	USA	Ohio	B.1.596	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/RI-Yale-1058/2020	ncov	EPI_ISL_1017654	2020-04-11	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1235/2020	ncov	EPI_ISL_1017595	2020-06-24	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1285/2020	ncov	EPI_ISL_1017647	2020-04-18	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1310/2020	ncov	EPI_ISL_1017656	2020-04-10	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1311/2020	ncov	EPI_ISL_1017594	2020-07-09	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1322/2020	ncov	EPI_ISL_1017596	2020-06-01	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1324/2020	ncov	EPI_ISL_1017597	2020-05-29	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1.479	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1326/2020	ncov	EPI_ISL_1017632	2020-05-01	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-1327/2020	ncov	EPI_ISL_1017648	2020-04-15	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/RI-Yale-412/2020	ncov	EPI_ISL_738245	2020-04-17	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/RI-Yale-445/2020	ncov	EPI_ISL_738244	2020-04-15	North America	USA	Rhode Island		North America	USA	Rhode Island	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/TN-Yale-S049/2021	ncov	EPI_ISL_847835	2021-01-05	North America	USA	Tennessee		North America	USA	Tennessee	B.1.375	Oak Ridge National Laboratory	Tara Alpert et al
USA/TX-Yale-1044/2020	ncov	EPI_ISL_1017638	2020-04-27	North America	USA	Texas		North America	USA	Texas	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/TX-Yale-S022/2020	ncov	EPI_ISL_847839	2020-12-29	North America	USA	Texas		North America	USA	Texas	B.1.375	Tempus	Tara Alpert et al
USA/UT-Yale-1317/2021	ncov	EPI_ISL_1017473	2021-01-15	North America	USA	Utah		North America	USA	Utah	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/UT-Yale-1359/2021	ncov	EPI_ISL_1017471	2021-01-18	North America	USA	Utah		North America	USA	Utah	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/WI-Yale-1136/2020	ncov	EPI_ISL_1017551	2020-12-15	North America	USA	Wisconsin		North America	USA	Wisconsin	B.1.311	Murphy Medical Associates	Mary Petrone et al
USA/un-Yale-1078/2020	ncov	EPI_ISL_1017623	2020-05-01	North America	USA	USA		North America	USA	USA	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/un-Yale-1281/2020	ncov	EPI_ISL_1017588	2020-08-05	North America	USA	USA		North America	USA	USA	B.1.595.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/un-Yale-1315/2020	ncov	EPI_ISL_1017677	2020-04-06	North America	USA	USA		North America	USA	USA	B.1.117	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/un-Yale-S260/2021	ncov	EPI_ISL_1039001	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S261/2021	ncov	EPI_ISL_1039002	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S262/2021	ncov	EPI_ISL_1039003	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S263/2021	ncov	EPI_ISL_1039004	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S264/2021	ncov	EPI_ISL_1039005	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S265/2021	ncov	EPI_ISL_1039006	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/un-Yale-S266/2021	ncov	EPI_ISL_1039007	2021-01-01	North America	USA	USA		North America	USA	USA	B.1.1.7	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
