iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
MLT	Malta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	6	6	3	9	8	0	15	11	9	17	17	3	19	5	5	10	2	5	13	19	8	6	11	14	14	52	6	38	13	20	8	6	9	6	13	10	4	1	4	12	1	1	2	1	0	2	8	5	2	2	1	9	3	2	2	2	3	1	6	7	3	2	14	10	14	7	5	11	15	15	1	9	1	1	0	1	4	0	2	0	1	1	2	0	3	2	2	1	2	3	5	5	1	3	1	6	6	1	0	1	1	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	1	6	0	14	1	7	12	94	10	21	15	14	16	36	20	49	40	54	23	29	49	55	31	72	0	69	48	47	40	36	31	35	55	38	46	37	32	27	15	21	26	22	34	19	30	25	37	23	63	42	43	27	78	53	49	106	35	39	65	32	45	38	42	42	31	29	21	27	29	23	37	44	65	66	57	47	68	64	75	100	95	68	93	111	112	122	204	142	109	134	155	111	121	115	125	80	107	75	106	76	100	140	218	106	84	174	129	146	102	102	153	141	109	150	121	117	103	110	173	140	121	141	102	80	133	116	152	96	108	143	121	102	126	96	123	103	97	139	40	79	106	96	121	52	101	49	112	60	94	52	93	88	108	82	70	50	129	84	101	115	124	109	135	88	85	148	158	224	164	191	245	184	133	240	189	121	193	175	141	154	200	187	151	143	119	116	203	138	193	208	185	136	182	124	141	138	79	57	134	100	137	202	167	151	164	154	138	156	102	199	163	154	199	130	193	221	226	192	258	237	263	175	336	233	362	283	345	182	201	248	510	283	329	298	268	213	313	211	243	179	210
MMR	Myanmar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	4	1	0	5	0	1	0	1	0	0	1	4	11	3	21	1	11	11	3	10	13	8	2	2	16	5	2	0	0	4	0	1	0	0	4	6	0	0	15	1	1	2	0	0	1	0	1	0	2	7	2	6	0	0	2	0	2	3	0	0	1	17	0	4	4	1	3	0	4	2	2	2	2	12	1	0	0	1	0	0	24	0	1	3	1	1	1	0	0	3	3	0	0	4	1	2	7	0	3	0	1	4	5	4	1	5	1	0	2	0	1	1	0	0	2	0	3	2	2	0	1	0	2	0	0	0	2	1	1	0	2	0	1	0	0	1	8	5	0	1	1	0	18	5	36	6	9	24	30	76	22	41	106	26	107	37	76	116	60	148	100	99	289	202	141	272	374	219	180	441	258	405	322	642	542	666	488	868	688	597	879	743	897	794	948	1010	1142	978	1291	987	1252	1400	1012	1461	2158	1910	1340	1123	888	1026	1137	1387	1150	1180	1297	1194	1312	1357	1423	986	1426	1466	1406	1331	1093	1210	699	1202	1197	1136	995	1342	1071	1029	598	1266	1212	1145	1136	1277	983	1167	1569	1592	1560	1532	1434	1398	1259	1731	1330	1639	1428	1344	1509	1227	1476	1411	1418	1502	1527	1108	1276	1308	1427	1321	1376	1352	1127	1170	1155	1233	1182	1116	989	947	848	964	923	919	758	734	606	648	619	587	890	412	574	729	590	649	594	594	711	566	555	582	551	523	605	513	491	449	477	448	478	445	425	507	476	383	411	434	350	363	349	281	209	0	573	177	200	0	0	123	21	39	35	21	42	16	36	22	31	19	19	7	15	11	22	33	25	34	15	6	20	49	19	16	0	23	11	11	14	14	41	8	14	11	0	15	28	22	0	0
MNE	Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	11	0	7	6	20	5	17	13	2	1	6	18	14	21	30	27	13	19	8	7	4	3	8	9	2	9	5	15	0	4	1	4	1	2	1	3	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	4	18	4	3	5	11	11	25	25	30	12	20	47	28	40	47	57	61	60	66	53	59	0	145	57	66	0	0	0	678	107	116	0	193	91	97	96	82	52	94	56	67	0	57	125	60	43	60	50	69	69	39	30	78	52	65	44	73	30	75	50	47	42	55	48	36	30	35	66	55	59	105	64	63	45	82	102	146	110	147	131	106	216	219	128	163	145	182	188	161	230	212	208	187	714	230	296	290	289	245	235	116	128	134	197	215	703	244	193	232	225	210	210	344	293	228	181	218	193	211	609	146	188	145	132	177	190	177	193	168	112	182	301	354	320	275	373	496	767	874	682	546	300	426	803	546	711	644	600	577	491	596	619	639	546	502	574	409	556	570	620	508	520	618	427	384	584	502	581	535	412	367	316	591	454	558	381	402	478	377	345	415	432	395	319	246	329	258	520	361	522	382	367	275	435	378	465	342	267	339	435	424	643	463	436	403	432	388	519	502	476	414	406	357	310	425	351	419	484	447	387	381	565	563	463	539	375	457	313	504	642	515	535	571	488	430	577	623	584	563	472	445	373	476	404	484	454	481	402	400	574	643	571	606	543	502	449	585	625	567	574	603	537	417	612	654	572	581	555	528	470	537	553	521	508	500
MNG	Mongolia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	4	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	13	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	56	0	37	1	4	0	0	0	1	0	0	0	0	7	13	18	0	0	6	0	0	1	5	2	0	1	0	0	3	0	0	0	0	0	4	3	0	2	7	2	0	1	3	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	3	0	13	18	0	1	25	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0	4	2	1	1	0	0	10	1	1	0	0	0	6	0	3	1	2	1	3	1	0	5	6	14	24	6	4	12	3	3	21	50	50	23	30	32	32	27	13	26	22	24	7	10	11	7	12	11	7	38	1	5	5	7	1	1	5	5	1	5	18	12	8	32	13	57	6	6	7	39	16	38	20	20	5	22	21	23	22	0	0	87	13	21	13	14	13	10	12	21	5	9	10	32	16	8	19	16	16	13	11	25	18	32	37	35	18	27	31	38	61	34	50	47	54	33	40	46	58	32	33	28	49	58	35	52	55	30	32	46	30	35	41	45	48	32	44	77	8	67	108	36	109	0	183	169	128	122	127	130	158	160	148	0
MOZ	Mozambique	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	0	0	2	0	0	0	0	0	0	7	0	3	0	1	0	7	1	2	3	1	4	0	0	2	5	19	5	6	0	0	0	0	3	0	1	0	1	0	0	1	5	4	12	1	0	11	4	10	8	8	1	10	6	2	4	26	15	4	14	6	1	10	10	0	53	9	36	2	55	15	9	20	19	17	20	44	30	26	29	13	11	6	20	45	4	20	5	26	28	23	20	24	6	14	15	21	30	18	25	28	31	21	19	24	22	62	49	62	53	19	33	56	16	29	21	25	8	26	53	32	19	28	60	56	43	39	27	56	50	41	93	28	28	142	70	78	79	70	83	64	59	77	54	70	80	109	91	45	68	82	61	46	63	61	95	123	78	90	58	76	103	113	90	117	68	86	122	229	213	231	281	167	103	273	234	141	202	148	137	190	168	226	305	268	172	160	91	70	147	100	102	96	145	103	102	157	87	170	134	145	75	95	159	214	110	141	228	189	147	91	175	112	142	110	252	92	119	142	72	81	108	94	92	191	55	69	99	103	133	113	108	66	52	63	94	154	104	56	72	122	71	165	39	80	27	88	69	96	52	120	95	111	82	47	67	81	159	132	142	48	40	101	113	82	139	91	127	72	0	264	77	54	103	45	62	113	157	152	174	341	154	79	125	294	521	879	578	395	662	730	543	735	858	689	895	824	1126	829	623	780	790	363	1274	871	907	1275	597	949	806	800	1173	1055	696	928	488	312	873	951	1054	798	547	1130	426	1109	829	898	677	764	675	517	435	325	677	621	554	578	257	307	481	775	359	602	389	183	179	292	471	359	292	220	0	413	268	255	347	265
MRT	Mauritania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	9	11	22	19	50	10	32	27	27	10	25	6	24	54	77	60	47	58	80	77	39	99	64	102	55	58	121	156	133	110	101	104	170	166	201	197	192	171	137	171	227	220	168	118	124	88	126	109	134	99	122	52	69	76	63	39	77	72	80	91	72	46	95	51	103	60	50	62	42	40	49	35	20	37	41	24	22	15	9	4	59	36	26	0	54	12	13	32	43	24	31	23	17	8	61	27	40	19	37	9	11	23	32	17	16	19	0	4	32	27	14	17	20	8	8	23	0	26	31	44	8	2	19	24	13	14	15	4	3	16	19	22	8	24	5	2	10	14	14	3	6	6	3	3	6	6	5	8	2	0	4	11	7	13	18	4	1	13	13	4	12	12	1	1	13	3	8	12	0	3	1	0	20	20	33	27	10	6	13	15	37	15	32	16	4	27	15	16	24	41	21	32	39	26	53	42	136	34	89	54	109	153	142	176	178	157	163	197	229	163	233	279	191	164	296	198	176	241	232	140	149	178	199	174	146	252	126	136	211	202	173	217	96	117	81	106	130	103	138	77	83	99	96	87	99	70	36	40	42	66	65	54	56	35	40	24	39	46	37	33	32	27	27	27	31	20	37	15	15	20	41	34	23	29	11	9	22	20	25	17	13	12	12	15	20	28	21	8	9	11	10	18	17	15	18	24	13	18	25	20	9	16	14	14	19	30	34	21	28	17
MSR	Montserrat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTQ	Martinique	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	6	0	6	1	3	4	9	0	12	9	4	9	0	15	12	0	0	35	7	3	5	2	4	2	1	2	0	1	0	0	2	0	1	0	0	0	5	0	0	1	0	6	5	0	0	0	0	3	1	0	0	2	0	1	1	3	0	0	1	0	2	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	132	0	0	0	0	19	132	7	0	4	0	0	0	181	0	0	0	0	0	0	183	0	0	0	0	0	0	168	0	0	0	0	0	0	0	253	0	0	0	0	0	308	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	663	0	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	107	0	0	0	0	0	0	33	0	0	0	0	0	0	48	0	0	0	0	33	0	0	0	0	0	0	438	0	0	0	0	19	0	0	0	26	0	0	0	0	0	0	110	0	0	0	0	0	0	75	0	0	0	68	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	79	0	0	0	0	0	0	32	40	0	0	0	0	0	53	0	0	0	100	0	0	0	0	0	0	140	0	0	0	0	0	0	0	151	0	0	0	0	0	0
MUS	Mauritius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	2	14	8	6	6	33	13	8	5	21	15	18	8	17	10	31	17	24	5	41	4	1	5	0	0	0	0	0	1	3	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	7	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	14	0	4	0	0	2	8	0	0	0	0	0	9	3	0	8	2	0	0	2	0	0	6	10	0	0	4	0	0	0	2	0	5	5	0	1	1	0	0	0	0	0	0	15	2	0	8	13	0	3	0	0	0	0	0	0	3	1	3	0	0	3	1	3	0	0	0	0	3	4	0	0	0	0	0	8	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	6	1	1	0	0	0	0	9	0	0	0	0	0	0	12	0	1	0	0	0	0	13	1	1	0	0	0	0	9	1	1	0	0	0	0	6	2	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	1	5	14	2	0	0	0	23	47	28	3	5	11	4	6	25	3
MWI	Malawi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	3	0	0	1	3	1	3	0	0	0	1	0	0	0	1	5	10	0	0	1	2	0	0	1	0	1	1	2	0	2	0	0	13	0	1	0	6	0	0	2	5	0	0	1	1	10	0	1	18	0	0	102	70	6	5	52	22	11	24	16	0	29	5	12	0	26	0	48	18	8	9	8	20	28	0	110	19	54	138	19	45	33	108	6	72	41	77	156	115	0	129	76	46	78	127	192	103	66	67	117	98	93	5	97	85	53	257	0	151	0	187	24	45	29	120	220	108	45	41	89	65	65	84	49	34	16	40	38	160	76	38	46	53	68	47	42	40	60	32	5	4	51	22	27	5	8	30	10	3	14	15	3	3	7	9	23	2	14	9	12	7	4	3	7	5	2	13	2	6	7	1	17	2	2	2	2	1	6	4	0	3	8	2	7	6	4	8	0	3	3	2	7	6	10	5	3	1	3	10	11	2	3	4	3	7	12	7	7	2	1	1	0	6	2	6	3	2	0	2	3	4	2	1	6	0	28	3	1	0	0	6	8	1	2	4	1	0	3	0	12	3	4	2	2	0	0	0	0	4	8	3	4	10	11	47	10	5	8	41	46	13	16	62	4	11	23	11	83	112	101	28	132	91	175	227	274	314	381	269	452	0	373	591	1232	562	685	557	853	971	1198	1316	1074	956	592	843	830	644	716	477	466	402	538	546	435	476	515	320	227	300	328	220	360	246	159	146	240	213	203	440	251	214	200	164	189	207	173	123	147	63	140	81	54	0	115	44	27	59	86	59	73	43	0	75	30	76	75	129	42
MYS	Malaysia	0	0	0	3	1	0	0	3	1	0	0	0	0	2	2	0	0	4	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	7	14	0	33	10	6	18	12	20	0	48	41	190	138	107	117	110	130	153	123	212	106	172	235	130	159	150	156	140	142	208	217	150	179	131	170	156	109	118	184	153	134	170	85	110	69	54	84	36	57	50	71	88	51	38	40	31	94	57	69	105	122	55	30	45	39	68	54	67	70	16	37	40	36	17	22	47	37	31	50	78	48	60	172	187	15	10	103	30	57	38	20	93	277	19	37	19	7	7	2	31	33	43	8	41	11	10	14	6	21	16	15	3	6	4	6	10	18	3	2	1	3	5	10	5	5	6	3	6	13	8	14	7	4	5	3	18	9	15	21	15	16	9	21	23	13	7	39	13	8	12	9	14	2	1	21	15	25	7	13	11	9	11	15	20	26	25	12	7	16	5	9	8	10	7	11	6	5	10	11	17	6	14	6	14	11	6	6	62	100	24	45	182	58	47	31	23	62	21	95	20	52	57	82	147	71	111	82	150	115	101	89	260	287	317	293	432	691	489	375	354	374	561	563	660	660	589	629	869	871	865	862	732	847	710	1228	823	1240	835	801	649	799	659	957	834	1054	1032	1009	1755	1168	852	972	869	822	919	1304	1114	1208	1103	1210	660	1290	958	1041	1096	1884	2188	970	935	1109	1315	1309	1212	1472	851	1075	1141	1123	1335	1600	1012	959	2234	1810	1937	1229	1371	1772	1295	1220	1683	1153	1340	2018	2062	1348	1581	1247	2335	1196	1594	1925	1870	2525	2068	2295	1704	1741	2027	2593	3027	2643	2451	2433	2232	3309	2985	3337	3211	4029	3339	3306	3631	4008	3170	3631	4275	3346	3048	3585	3680	4094	5725	5728	5298	4214	3455	4284	4571	3391	3847	3731	3100	2764	3288	3384	3318	3499	2464	2176	2720	2998	2712	2936	2461	3297	2192	2468	3545	1924	2253	2364	2437	1828	1555	1745	2063	2154	1680	1683	1529	1280	1448	1647	1575	1470	1354	1208	1063	1219	1213	1576	1671
MYT	Mayotte	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	4	13	12	0	0	14	13	0	19	12	0	22	12	6	13	0	24	0	13	7	5	0	11	10	0	16	12	9	17	0	40	15	0	28	26	21	0	59	0	79	0	0	111	36	53	0	115	0	134	35	0	72	48	67	0	102	30	28	0	105	0	46	0	66	22	25	11	25	29	0	0	235	52	7	65	21	0	0	72	24	51	14	28	14	16	12	23	12	38	11	10	0	30	0	33	41	0	0	0	52	43	40	7	11	0	0	18	9	0	14	9	0	0	13	0	19	35	4	0	0	26	16	15	23	0	0	0	38	0	5	57	0	0	0	46	15	8	11	26	0	0	0	23	0	28	0	0	0	41	0	0	0	77	0	0	0	0	0	64	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	113	0	0	0	97	0	0	41	0	0	0	0	0	0	129	0	44	0	73	0	0	45	0	45	0	0	0	0	123	35	26	0	0	0	0	265	0	0	106	0	0	0	22	0	93	0	0	0	0	86	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	52	0	0	65	0	0	0	92	0	0	0	59	0	0	0	0	0	123	0	0	0	0	0	0	155	0	0	0	187	0	23	0	0	0	356	0	0	0	178	129	63	177	92	294	0	46	0	294	347	0	0	0	357	415	289	254	1209	0	0	392	300	336	657	262	833	0	135	367	444	11	873	427	0	557	289	0	223	0	0	739	0	0	0	540	0	0	175	98	0	191	0	38	0	203	0	0	77	62	22
